mmsi;source;locDate;locTime;lon;lat;sog;cog;trueHeading;maneuverIndicator;navigationStatus;rot;positionAccuracy;imo;callSign;shipName;aisShipType;destination;eta;shipDraught;shipLength;shipWidth;flagIsoCode2
355806000;ASS;01/12/2012;04:42:54;55.1147;-22.30889833333333;15.0;239.0;240;0;0;0.0;0;9425679.0;3FPP2;TRITON HAWK;70;SANTOS,BRAZIL;18/12/2012 14:00:00;7.5;225;32;PA
355806000;ASS;01/12/2012;04:43:17;55.11315;-22.309715;15.0;239.0;240;0;0;0.0;0;9425679.0;3FPP2;TRITON HAWK;70;SANTOS,BRAZIL;18/12/2012 14:00:00;7.5;225;32;PA
355806000;ASS;01/12/2012;04:43:42;55.11158333333334;-22.310565;14.9;239.0;240;0;0;0.0;0;9425679.0;3FPP2;TRITON HAWK;70;SANTOS,BRAZIL;18/12/2012 14:00:00;7.5;225;32;PA
355806000;ASS;01/12/2012;04:44:17;55.1093;-22.31183166666667;14.9;239.0;240;0;0;0.0;0;9425679.0;3FPP2;TRITON HAWK;70;SANTOS,BRAZIL;18/12/2012 14:00:00;7.5;225;32;PA
355806000;ASS;01/12/2012;04:44:42;55.10771666666667;-22.312648333333332;14.9;239.0;240;0;0;0.0;0;9425679.0;3FPP2;TRITON HAWK;70;SANTOS,BRAZIL;18/12/2012 14:00:00;7.5;225;32;PA
355806000;ASS;01/12/2012;04:45:17;55.10543333333333;-22.313814999999998;14.8;240.0;240;0;0;0.0;0;9425679.0;3FPP2;TRITON HAWK;70;SANTOS,BRAZIL;18/12/2012 14:00:00;7.5;225;32;PA
355806000;ASS;01/12/2012;04:45:30;55.10466666666667;-22.314215;14.8;240.0;240;0;0;0.0;0;9425679.0;3FPP2;TRITON HAWK;70;SANTOS,BRAZIL;18/12/2012 14:00:00;7.5;225;32;PA
355806000;ASS;01/12/2012;04:47:17;55.09778333333333;-22.317965;14.8;239.0;240;0;0;0.0;0;9425679.0;3FPP2;TRITON HAWK;70;SANTOS,BRAZIL;18/12/2012 14:00:00;7.5;225;32;PA
477599000;ASS;15/12/2012;12:16:55;55.08258333333333;-22.197215;12.3;244.0;247;0;0;0.0;0;9144495.0;VRVQ2;HUA QIANG;70;LUANDA ANGOLA;27/12/2012 05:30:00;11.8;186;31;HK
412301150;ASS;02/12/2012;07:05:25;55.05243666666666;-22.15196833333333;11.2;245.9;-1;-1;0;;0;;BZSJ2;OCEAN GLORY;0;;;;0;0;CN
412301150;ASS;02/12/2012;07:40:00;54.94276333333333;-22.20109166666667;11.6;244.3;-1;-1;0;;0;;BZSJ2;OCEAN GLORY;0;;;;0;0;CN
412301150;ASS;02/12/2012;07:50:59;54.90708333333333;-22.21630666666667;11.7;244.9;-1;-1;0;;0;;BZSJ2;OCEAN GLORY;0;;;;0;0;CN
412301150;ASS;02/12/2012;09:38:13;54.56158666666666;-22.35955333333333;12.0;249.6;-1;-1;0;;0;;BZSJ2;OCEAN GLORY;0;;;;0;0;CN
538003552;ASS;02/11/2012;00:53:07;55.12526666666667;-22.18669833333333;14.2;231.0;232;0;0;0.0;0;9473937.0;V7RO7;SONGA EMERALD;80;RAVENNA;30/11/2012 06:00:00;8.8;144;23;MH
538003552;ASS;02/11/2012;00:53:19;55.1246;-22.18719833333333;14.2;231.0;233;0;0;0.0;0;9473937.0;V7RO7;SONGA EMERALD;80;RAVENNA;30/11/2012 06:00:00;8.8;144;23;MH
538003552;ASS;02/11/2012;00:53:31;55.12393333333333;-22.18769833333333;14.2;231.0;233;0;0;0.0;0;9473937.0;V7RO7;SONGA EMERALD;80;RAVENNA;30/11/2012 06:00:00;8.8;144;23;MH
538003552;ASS;02/11/2012;00:53:43;55.12325;-22.188181666666665;14.3;231.0;234;0;0;0.0;0;9473937.0;V7RO7;SONGA EMERALD;80;RAVENNA;30/11/2012 06:00:00;8.8;144;23;MH
538003552;ASS;02/11/2012;00:55:19;55.11775;-22.192115;14.3;232.0;234;0;0;0.0;0;9473937.0;V7RO7;SONGA EMERALD;80;RAVENNA;30/11/2012 06:00:00;8.8;144;23;MH
538003552;ASS;02/11/2012;00:55:31;55.11708333333333;-22.19259833333333;14.2;232.0;234;0;0;0.0;0;9473937.0;V7RO7;SONGA EMERALD;80;RAVENNA;30/11/2012 06:00:00;8.8;144;23;MH
538003552;ASS;02/11/2012;00:55:43;55.1164;-22.19308166666667;14.3;232.0;234;0;0;0.0;0;9473937.0;V7RO7;SONGA EMERALD;80;RAVENNA;30/11/2012 06:00:00;8.8;144;23;MH
538003552;ASS;02/11/2012;00:55:54;55.115916666666664;-22.19338166666667;14.3;232.0;234;0;0;0.0;0;9473937.0;V7RO7;SONGA EMERALD;80;RAVENNA;30/11/2012 06:00:00;8.8;144;23;MH
538003552;ASS;02/11/2012;01:21:55;55.02726666666667;-22.256381666666666;14.3;232.0;233;0;0;0.0;0;9473937.0;V7RO7;SONGA EMERALD;80;RAVENNA;30/11/2012 06:00:00;8.8;144;23;MH
538003552;ASS;02/11/2012;01:32:07;54.9921;-22.28084833333333;14.3;233.0;233;0;0;0.0;0;9473937.0;V7RO7;SONGA EMERALD;80;RAVENNA;30/11/2012 06:00:00;8.8;144;23;MH
566180000;ASS;25/11/2012;20:13:35;53.234685;-21.91517;10.7;49.7;49;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;25/11/2012;20:23:36;53.25912166666666;-21.89526333333333;11.0;50.8;50;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;25/11/2012;20:35:36;53.288745;-21.871270000000003;11.0;48.6;50;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;25/11/2012;22:03:17;53.51244166666667;-21.691325;11.5;51.0;47;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;25/11/2012;23:55:26;53.80860500000001;-21.462431666666667;11.7;51.2;48;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;02:27:45;54.22379166666666;-21.127301666666668;13.9;50.8;48;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;02:41:01;54.265769999999996;-21.093965;14.1;51.4;50;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;03:20:21;54.38326166666667;-20.99976833333333;12.2;48.1;49;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;03:58:40;54.49106999999999;-20.918016666666666;12.2;51.3;53;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;04:10:41;54.525115;-20.892268333333334;12.3;51.7;52;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;04:23:02;54.55976;-20.86514333333333;12.3;49.3;52;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;04:35:22;54.59544166666666;-20.84006833333333;12.1;54.4;60;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;05:00:38;54.67613833333333;-20.801326666666668;11.9;68.5;70;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;05:24:44;54.75531666666666;-20.76762;12.2;66.4;68;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;05:39:41;54.804323333333336;-20.747261666666667;12.2;67.6;68;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;06:16:41;54.92438833333333;-20.693179999999998;12.1;65.8;67;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;06:54:36;55.04901666666667;-20.640466666666665;12.2;66.1;67;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;06:55:17;55.0511;-20.639581666666672;12.2;65.5;67;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;07:04:45;55.08247833333333;-20.626081666666668;12.3;64.4;67;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;07:07:42;55.09186166666667;-20.621955;12.3;65.0;67;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;07:11:23;55.10465166666667;-20.616471666666666;12.4;64.9;66;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;07:14:03;55.113544999999995;-20.612603333333333;12.4;65.6;67;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;07:15:23;55.11792666666667;-20.610791666666668;12.4;66.3;67;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;07:15:43;55.11906333333334;-20.610311666666668;12.4;66.2;67;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;07:16:23;55.12130166666667;-20.609385;12.3;65.3;68;0;0;709.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;07:16:43;55.12236166666667;-20.60891;12.4;65.0;70;0;0;709.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;07:17:22;55.12454333333334;-20.60803333333333;12.4;66.8;74;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
566180000;ASS;26/11/2012;07:18:22;55.12800666666666;-20.606901666666666;12.2;73.8;82;0;0;0.0;0;9595606.0;9V9139;SHAGANG HONGCHANG;70;SINGAPORE;07/12/2012 12:00:00;17.6;292;45;SG
356844000;ASS;04/11/2012;06:27:45;54.60103333333333;-22.24778166666667;11.2;63.0;67;0;0;0.0;0;9286877.0;HPYT;UNIVERSAL GLORIA;70;SG PEBG B;16/11/2012 14:00:00;10.0;229;35;PA
356844000;ASS;04/11/2012;06:27:54;54.60141666666666;-22.24753166666667;11.3;60.0;67;0;0;0.0;0;9286877.0;HPYT;UNIVERSAL GLORIA;70;SG PEBG B;16/11/2012 14:00:00;10.0;229;35;PA
356844000;ASS;04/11/2012;06:38:34;54.6332;-22.231614999999998;11.2;60.0;67;0;0;0.0;0;9286877.0;HPYT;UNIVERSAL GLORIA;70;SG PEBG B;16/11/2012 14:00:00;10.0;229;35;PA
356844000;ASS;04/11/2012;08:03:15;54.88243333333333;-22.11503166666667;10.7;67.0;64;0;0;0.0;0;9286877.0;HPYT;UNIVERSAL GLORIA;70;SG PEBG B;16/11/2012 14:00:00;10.0;229;35;PA
356844000;ASS;04/11/2012;08:15:35;54.9182;-22.09888166666667;10.8;64.0;65;0;0;0.0;0;9286877.0;HPYT;UNIVERSAL GLORIA;70;SG PEBG B;16/11/2012 14:00:00;10.0;229;35;PA
548851000;ASS;04/11/2012;17:23:34;55.025305;-22.27834333333333;13.2;241.2;240;0;0;0.0;0;9584607.0;DUDQ;GRAN TRADER;70;SALDANHA BAY;12/11/2012 08:00:00;11.2;292;45;PH
548851000;ASS;04/11/2012;17:25:53;55.01735;-22.282371666666666;13.0;241.2;241;0;0;0.0;0;9584607.0;DUDQ;GRAN TRADER;70;SALDANHA BAY;12/11/2012 08:00:00;11.2;292;45;PH
548851000;ASS;04/11/2012;17:27:53;55.01046833333334;-22.28568;12.8;242.6;240;0;0;0.0;0;9584607.0;DUDQ;GRAN TRADER;70;SALDANHA BAY;12/11/2012 08:00:00;11.2;292;45;PH
548851000;ASS;04/11/2012;17:28:53;55.007068333333336;-22.28733833333333;12.7;242.4;240;0;0;0.0;0;9584607.0;DUDQ;GRAN TRADER;70;SALDANHA BAY;12/11/2012 08:00:00;11.2;292;45;PH
548851000;ASS;04/11/2012;17:29:53;55.00367833333333;-22.28900333333333;12.8;242.5;240;0;0;0.0;0;9584607.0;DUDQ;GRAN TRADER;70;SALDANHA BAY;12/11/2012 08:00:00;11.2;292;45;PH
548851000;ASS;04/11/2012;17:30:13;55.00254666666667;-22.289565;12.8;242.1;240;0;0;0.0;0;9584607.0;DUDQ;GRAN TRADER;70;SALDANHA BAY;12/11/2012 08:00:00;11.2;292;45;PH
548851000;ASS;04/11/2012;17:30:53;55.00028333333334;-22.29069166666667;12.8;241.6;240;0;0;0.0;0;9584607.0;DUDQ;GRAN TRADER;70;SALDANHA BAY;12/11/2012 08:00:00;11.2;292;45;PH
548851000;ASS;04/11/2012;18:05:25;54.88078666666666;-22.347323333333332;12.8;243.0;240;0;0;0.0;0;9584607.0;DUDQ;GRAN TRADER;70;SALDANHA BAY;12/11/2012 08:00:00;11.2;292;45;PH
538002092;ASS;13/11/2012;02:41:13;54.87585;-22.274165;9.5;245.0;245;0;0;0.0;0;9254082.0;V7UD7;GENMAR ULYSSES;80;CABINDA;30/11/2012 20:00:00;11.2;334;60;MH
209219000;ASS;16/12/2012;00:09:39;54.861000000000004;-22.33749833333333;13.2;247.0;244;0;0;0.0;0;9105322.0;5BAG3;NONI M;70;RICHARDS BAY;20/12/2012 09:00:00;9.7;290;46;CY
209219000;ASS;16/12/2012;00:13:00;54.849;-22.34299833333333;13.3;245.0;244;0;0;0.0;0;9105322.0;5BAG3;NONI M;70;RICHARDS BAY;20/12/2012 09:00:00;9.7;290;46;CY
209219000;ASS;16/12/2012;00:13:39;54.84666666666666;-22.344165;13.4;244.0;244;0;0;0.0;0;9105322.0;5BAG3;NONI M;70;RICHARDS BAY;20/12/2012 09:00:00;9.7;290;46;CY
357945000;ASS;13/11/2012;22:57:50;55.09404166666667;-22.115005;14.4;242.7;241;0;0;0.0;0;9403035.0;3EQT9;M/V IKAN SAGAI;70;;17/11/2012 18:00:00;6.4;185;32;PA
357945000;ASS;13/11/2012;23:02:19;55.076769999999996;-22.123375;14.4;243.5;242;0;0;0.0;0;9403035.0;3EQT9;M/V IKAN SAGAI;70;;17/11/2012 18:00:00;6.4;185;32;PA
357945000;ASS;13/11/2012;23:02:31;55.07605666666666;-22.12369833333333;14.4;243.6;242;0;0;0.0;0;9403035.0;3EQT9;M/V IKAN SAGAI;70;;17/11/2012 18:00:00;6.4;185;32;PA
357945000;ASS;13/11/2012;23:03:19;55.07295;-22.125175;14.3;242.6;242;0;0;0.0;0;9403035.0;3EQT9;M/V IKAN SAGAI;70;;17/11/2012 18:00:00;6.4;185;32;PA
357945000;ASS;13/11/2012;23:04:55;55.06688833333333;-22.12801666666667;14.3;244.0;241;0;0;0.0;0;9403035.0;3EQT9;M/V IKAN SAGAI;70;;17/11/2012 18:00:00;6.4;185;32;PA
357945000;ASS;14/11/2012;00:43:32;54.68927333333333;-22.30450833333333;14.3;242.5;243;0;0;0.0;0;9403035.0;3EQT9;M/V IKAN SAGAI;70;;17/11/2012 18:00:00;6.4;185;32;PA
235086083;ASS;03/11/2012;18:29:24;53.91781166666666;-21.483615;7.2;239.1;-1;-1;-1;;0;;2ELF5;MATILDA;36;;;;13;4;GB
235086083;ASS;03/11/2012;18:31:53;53.91269166666667;-21.485935;6.9;232.7;-1;-1;-1;;0;;2ELF5;MATILDA;36;;;;13;4;GB
412440155;ASS;18/11/2012;01:41:59;54.52133166666667;-22.252196666666666;12.3;244.4;-1;-1;-1;;0;;;FU YUAN YU 879;30;;;;68;10;CN
240170000;ASS;27/11/2012;16:12:50;54.69601666666666;-22.23694833333333;12.9;64.0;69;0;0;0.0;0;9294501.0;SZRG;OINOUSSIAN LADY;70;IR BKM;13/12/2012 07:00:00;13.3;220;32;GR
240170000;ASS;27/11/2012;16:15:11;54.70415;-22.23314833333333;13.0;63.0;69;0;0;0.0;0;9294501.0;SZRG;OINOUSSIAN LADY;70;IR BKM;13/12/2012 07:00:00;13.3;220;32;GR
240170000;ASS;27/11/2012;16:16:04;54.70715;-22.231815;13.0;64.0;69;0;0;0.0;0;9294501.0;SZRG;OINOUSSIAN LADY;70;IR BKM;13/12/2012 07:00:00;13.3;220;32;GR
240170000;ASS;27/11/2012;16:16:32;54.70906666666666;-22.23093166666667;13.0;63.0;69;0;0;0.0;0;9294501.0;SZRG;OINOUSSIAN LADY;70;IR BKM;13/12/2012 07:00:00;13.3;220;32;GR
240170000;ASS;27/11/2012;16:17:32;54.71251666666666;-22.229364999999998;13.0;63.0;69;0;0;-709.0;0;9294501.0;SZRG;OINOUSSIAN LADY;70;IR BKM;13/12/2012 07:00:00;13.3;220;32;GR
240170000;ASS;27/11/2012;18:01:14;55.0764;-22.048981666666666;13.4;61.0;66;0;0;0.0;0;9294501.0;SZRG;OINOUSSIAN LADY;70;IR BKM;13/12/2012 07:00:00;13.3;220;32;GR
240170000;ASS;27/11/2012;18:08:54;55.10398333333333;-22.035715;13.5;62.0;65;0;0;0.0;0;9294501.0;SZRG;OINOUSSIAN LADY;70;IR BKM;13/12/2012 07:00:00;13.3;220;32;GR
636012063;ASS;31/12/2012;17:14:38;54.55433333333333;-22.098164999999998;11.0;244.0;249;0;0;0.0;0;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;17:15:17;54.5525;-22.09899833333333;11.0;242.0;248;0;0;0.0;0;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;17:17:17;54.54668333333333;-22.10179833333333;10.7;245.0;254;0;0;0.0;1;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;17:17:38;54.54563333333334;-22.102215;10.7;246.0;257;0;0;0.0;1;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;17:19:38;54.53953333333333;-22.104315;10.5;247.0;253;0;0;-709.0;1;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;17:19:58;54.53853333333333;-22.10469833333333;10.5;247.0;252;0;0;0.0;1;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;18:09:49;54.391000000000005;-22.15949833333333;10.5;251.0;254;0;0;0.0;0;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;18:13:30;54.37983333333333;-22.162665;10.5;250.0;249;0;0;0.0;0;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;18:53:58;54.25935;-22.20053166666667;10.2;247.0;249;0;0;0.0;1;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;18:54:39;54.2574;-22.20124833333333;10.2;248.0;250;0;0;0.0;1;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;18:54:58;54.25648333333334;-22.201581666666666;10.2;248.0;251;0;0;0.0;1;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;18:55:38;54.25456666666667;-22.202215;10.1;250.0;253;0;0;0.0;1;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;19:46:09;54.10966666666667;-22.25999833333333;10.4;248.0;245;0;0;-709.0;0;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;19:51:20;54.09516666666666;-22.26683166666667;10.4;244.0;245;0;0;0.0;0;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;19:56:10;54.08166666666666;-22.27299833333333;10.4;244.0;247;0;0;0.0;0;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
636012063;ASS;31/12/2012;20:01:29;54.06633333333333;-22.27949833333333;10.4;241.0;242;0;0;0.0;0;9146819.0;A8DF7;FREE NEPTUNE;70;SINGAPORE;;10.0;0;0;LR
373124000;ASS;27/11/2012;21:35:49;54.64675666666667;-22.17916;17.4;62.4;64;0;0;0.0;0;9463205.0;3FLQ2;MSC IMMACOLATA;70;SINGAPORE;07/12/2012 12:00:00;8.7;199;32;PA
373124000;ASS;27/11/2012;21:48:37;54.70590333333333;-22.15118;17.2;62.1;64;0;0;0.0;0;9463205.0;3FLQ2;MSC IMMACOLATA;70;SINGAPORE;07/12/2012 12:00:00;8.7;199;32;PA
354474000;ASS;08/11/2012;20:14:57;55.0865;-22.370665;9.1;62.9;63;0;0;0.0;0;8510922.0;3FLU8;BAO CHANG HAI;70;GANGAVARAM;21/11/2012 18:00:00;17.4;290;46;PA
416565000;ASS;30/12/2012;21:56:50;55.12063333333333;-22.324848333333332;12.4;225.7;-1;0;0;;0;;BI2141;HSIANG MAN CHING;252;ANG;;;55;10;TW
636092306;ASS;18/11/2012;16:20:22;55.03159333333333;-22.328885;12.7;246.4;246;0;0;0.0;0;9039054.0;D5AF2;MARTHA;70;TUBARAO;06/12/2012 13:00:00;10.9;270;44;LR
373116000;ASS;13/12/2012;03:36:07;54.980925;-22.321981666666666;13.2;244.9;245;0;0;0.0;0;9468748.0;3FFY4;STX JOY;70;RICHARDS BAY;17/12/2012 02:00:00;9.1;292;45;PA
477653800;ASS;13/11/2012;20:43:40;55.034333333333336;-21.99104833333333;12.6;241.0;241;0;0;0.0;0;9315070.0;VRCK9;BW BAUHINIA;80;ARMED GUARDS ONBOARD;18/12/2012 00:01:00;22.1;333;58;HK
477653800;ASS;13/11/2012;21:03:32;54.96841666666667;-22.02499833333333;12.6;240.0;241;0;0;0.0;0;9315070.0;VRCK9;BW BAUHINIA;80;ARMED GUARDS ONBOARD;18/12/2012 00:01:00;22.1;333;58;HK
477653800;ASS;13/11/2012;21:24:19;54.89958333333333;-22.061481666666666;12.7;240.0;241;0;0;0.0;0;9315070.0;VRCK9;BW BAUHINIA;80;ARMED GUARDS ONBOARD;18/12/2012 00:01:00;22.1;333;58;HK
477653800;ASS;13/11/2012;21:26:20;54.89291666666666;-22.065031666666666;12.7;240.0;241;0;0;0.0;0;9315070.0;VRCK9;BW BAUHINIA;80;ARMED GUARDS ONBOARD;18/12/2012 00:01:00;22.1;333;58;HK
477653800;ASS;13/11/2012;22:50:11;54.61396666666667;-22.20764833333333;12.5;241.0;244;0;0;0.0;0;9315070.0;VRCK9;BW BAUHINIA;80;ARMED GUARDS ONBOARD;18/12/2012 00:01:00;22.1;333;58;HK
271040220;ASS;30/12/2012;07:02:10;54.49995;-22.322715;13.6;58.0;57;0;0;0.0;0;9439797.0;;YASA MARMARIS;80;KANDLA;;10.2;119;32;TR
271040220;ASS;30/12/2012;07:14:10;54.54168333333333;-22.29909833333333;13.6;58.0;58;0;0;0.0;0;9439797.0;;YASA MARMARIS;80;KANDLA;;10.2;119;32;TR
373940000;ASS;03/12/2012;12:50:32;55.06496;-21.821679999999997;10.7;244.5;241;0;0;0.0;0;9493937.0;3FCU7;NIKOLAS III;70;PORT LOUIS;;11.0;190;32;PA
373940000;ASS;03/12/2012;13:07:03;55.01841333333334;-21.844096666666665;10.7;243.0;241;0;0;0.0;0;9493937.0;3FCU7;NIKOLAS III;70;PORT LOUIS;;11.0;190;32;PA
373940000;ASS;03/12/2012;14:28:33;54.792275;-21.95906;10.6;241.2;237;0;0;0.0;0;9493937.0;3FCU7;NIKOLAS III;70;PORT LOUIS;;11.0;190;32;PA
373940000;ASS;03/12/2012;14:52:23;54.72644166666666;-21.991851666666665;10.6;241.2;238;0;0;0.0;0;9493937.0;3FCU7;NIKOLAS III;70;PORT LOUIS;;11.0;190;32;PA
373940000;ASS;03/12/2012;16:41:44;54.42827333333334;-22.139215;9.8;242.4;239;0;0;0.0;0;9493937.0;3FCU7;NIKOLAS III;70;PORT LOUIS;;11.0;190;32;PA
373940000;ASS;03/12/2012;16:52:43;54.39938166666666;-22.15332833333333;10.1;244.7;239;0;0;0.0;0;9493937.0;3FCU7;NIKOLAS III;70;PORT LOUIS;;11.0;190;32;PA
373940000;ASS;03/12/2012;18:29:34;54.14057166666666;-22.279845;10.0;242.0;237;0;0;0.0;0;9493937.0;3FCU7;NIKOLAS III;70;PORT LOUIS;;11.0;190;32;PA
373940000;ASS;03/12/2012;18:48:25;54.09083333333334;-22.30518833333333;10.0;241.9;237;0;0;0.0;0;9493937.0;3FCU7;NIKOLAS III;70;PORT LOUIS;;11.0;190;32;PA
309509000;ASS;17/11/2012;20:07:37;55.05611666666667;-20.809148333333333;16.4;240.0;239;0;0;-3.615863355006045;0;9338620.0;C6WR3;SWALLOW ACE;70;MAPUTO;21/11/2012 10:00:00;9.1;199;32;BS
309509000;ASS;17/11/2012;20:17:38;55.01455;-20.833015;16.4;238.0;239;0;0;0.0;0;9338620.0;C6WR3;SWALLOW ACE;70;MAPUTO;21/11/2012 10:00:00;9.1;199;32;BS
309509000;ASS;17/11/2012;20:34:54;54.94446666666666;-20.875265;16.3;236.0;237;0;0;2.1873741283369905;0;9338620.0;C6WR3;SWALLOW ACE;70;MAPUTO;21/11/2012 10:00:00;9.1;199;32;BS
309509000;ASS;17/11/2012;20:44:31;54.90441666666667;-20.899048333333333;16.6;237.0;238;0;0;1.1160072083351988;0;9338620.0;C6WR3;SWALLOW ACE;70;MAPUTO;21/11/2012 10:00:00;9.1;199;32;BS
309509000;ASS;17/11/2012;20:47:15;54.89306666666667;-20.905831666666668;16.6;237.0;238;0;0;-1.1160072083351988;0;9338620.0;C6WR3;SWALLOW ACE;70;MAPUTO;21/11/2012 10:00:00;9.1;199;32;BS
